image_path,label,class_name
datasets/processed/Fruits/grapes/grapes/Image_51.jpg,2,Fruits_grapes
datasets/processed/Fruits/grapes/grapes/Image_80.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_48.png,6,Fruits_pear
datasets/processed/Fruits/pear/pear/Image_53.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_78.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_95.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_67.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/images (5).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_79.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_65.png,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_74.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_50.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/istockphoto-186858235-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_37.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_15.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/Image_55.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_51.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_22.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/istockphoto-139910836-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/Image_4.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/istockphoto-1012830844-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_7.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_48.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_38.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_22.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_42.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/Image_21.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_39.jpg,9,Fruits_watermelon
datasets/processed/Fruits/grapes/grapes/Image_98.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_30.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/Image_66.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/istockphoto-1187668811-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/istockphoto-542726114-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pineapple/pineapple/Image_91.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_10.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_46.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_43.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_18.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1453844310-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/Image_11.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_86.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_14.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_96.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_13.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_27.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_9.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_49.png,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_26.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_89.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/istockphoto-636739634-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/istockphoto-1089812360-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_10.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/Image_20.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_39.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pomegranate/pomegranate/Image_87.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/images (2).jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_31.jpg,2,Fruits_grapes
datasets/processed/Fruits/grapes/grapes/Image_7.png,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_70.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_36.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_91.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_95.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_1.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/istockphoto-1394366992-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_51.jpeg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_100.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_77.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_26.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_36.jpg,4,Fruits_mango
