epoch,train_loss,train_eval_loss,train_acc_sample,train_macro_f1_sample,val_loss,val_acc,val_macro_f1,val_weighted_f1
1,1.5341847808847657,1.3617049306631088,0.44140625,0.3984995192373007,1.3452231720702288,0.3732876712328767,0.3351478204797861,0.3359745408893938
2,1.3222247000235925,1.2441058680415154,0.484375,0.4638853347416565,1.3095266149468618,0.410958904109589,0.37906922793835723,0.37830738050721907
3,1.2038215601976194,1.0627929791808128,0.6328125,0.6351227588558548,1.092606588585736,0.5513698630136986,0.5394826228854954,0.5385296266954723
4,1.1292388952816153,1.0043757520616055,0.66015625,0.6658736278722959,1.067054369678236,0.547945205479452,0.5497072573589722,0.5496899498221792
5,1.0809597806853801,1.0439160577952862,0.55859375,0.5439120788780644,1.087196501967025,0.5308219178082192,0.5096221955395623,0.5103138564867884
6,1.0376944028293467,0.9831102453172207,0.60546875,0.5796007449002365,1.0753229546220335,0.5821917808219178,0.547482616420867,0.5471191476773194
7,1.0165675009526558,0.89441929012537,0.69921875,0.698745859888405,0.9911165727327947,0.613013698630137,0.6018485790078534,0.601784081515595
8,1.0077649782675413,0.9005303010344505,0.64453125,0.6396030379196789,0.9722778666509341,0.5856164383561644,0.5699224055321882,0.5694788784637922
9,0.9808255835179438,0.9249361306428909,0.6328125,0.6218044295438183,0.9963042344132514,0.5958904109589042,0.5706573574383544,0.5700168315962661
10,0.9674036779278111,0.8518296852707863,0.71875,0.7160239568419408,0.9495910683723345,0.6232876712328768,0.6160412377827248,0.616315794194664
